1637070940.256254,1037669,5425587,5,68989479,2893,2893,2893
1637070941.2067814,690794,3145749,1,31295200,2894,2894,2894
1637070942.157767,834761,2902752,2,43013851,2895,2895,2895
1637070943.1086907,1533573,9113397,18,94415710,2896,2896,2896
1637070944.0600193,1516911,7722203,0,180851980,2897,2897,2897
1637070945.0108743,684359,3086043,0,34834489,2898,2898,2898
1637070946.9132142,874276,4040557,3,55462665,2899,2899,2899
1637070947.8637896,425518,992233,0,12379723,2900,2900,2900
1637070948.814665,775872,2760957,0,41109823,2901,2901,2901
1637070949.7658012,434600,1020794,0,11505393,2902,2902,2902
1637070950.7167237,800229,1937625,0,34959222,2903,2903,2903
1637070951.6679275,572603,2352508,2,26875845,2904,2904,2904
1637070952.6189313,800274,3051991,29,44252142,2905,2905,2905
1637070953.5699043,1437857,3396213,1,51599095,2906,2906,2906
1637070954.520945,656249,2376192,0,35796662,2907,2907,2907
1637070955.4722981,907756,11242678,2,141411353,2908,2908,2908
1637070956.4228475,1295434,6205871,6,82222379,2909,2909,2909
1637070957.3741014,536242,1834867,0,16353667,2910,2910,2910
1637070958.325482,630264,1511799,1,26844420,2911,2911,2911
1637070959.276652,434579,936276,0,9296796,2912,2912,2912
1637070960.227787,610419,1648591,0,28897946,2913,2913,2913
1637070961.1787584,819650,3398722,0,35120146,2914,2914,2914
1637070962.1297793,1178326,5467063,1,103789789,2915,2915,2915
1637070963.0808876,538893,1347724,0,13810478,2916,2916,2916
1637070964.9826663,761163,2409758,5,37534192,2917,2917,2917
1637070965.933804,1278857,7199342,7,97633999,2918,2918,2918
1637070966.8847396,710347,2356682,0,38607317,2919,2919,2919
1637070967.8360147,786530,3383550,5,34681725,2920,2920,2920
1637070968.786721,756090,2514721,0,35810671,2921,2921,2921
1637070969.7376518,389058,910612,0,9033685,2922,2922,2922
1637070970.6889763,1024518,4934200,2,63086371,2923,2923,2923
1637070971.6397538,412102,1001519,0,11422736,2924,2924,2924
1637070972.5909932,912839,3819085,3,49797094,2925,2925,2925
1637070973.5416677,443068,940540,0,10248240,2926,2926,2926
1637070974.4929237,1007816,4920885,6,61868368,2927,2927,2927
1637070975.4439313,827429,4347229,4,43208372,2928,2928,2928
1637070976.3951094,1871357,10202074,5,211811629,2929,2929,2929
1637070977.346429,665759,2458794,2,27733393,2930,2930,2930
1637070978.2977858,595294,1445337,0,17729894,2931,2931,2931
1637070979.2488754,439652,1273115,0,25425298,2932,2932,2932
1637070980.1999195,398261,809521,0,8113947,2933,2933,2933
1637070981.1512637,767437,2733599,0,39522853,2934,2934,2934
1637070982.1016786,654424,2234209,0,24271375,2935,2935,2935
1637070984.0043116,761903,4202926,0,76670252,2936,2936,2936
1637070984.9549253,396190,662969,0,4530626,2937,2937,2937
1637070985.9060383,612978,1336229,0,24632142,2938,2938,2938
1637070986.8572047,422484,891104,0,10333099,2939,2939,2939
1637070987.808297,762043,2416803,0,40567286,2940,2940,2940
1637070988.7588036,915142,3893255,12,47013055,2941,2941,2941
1637070989.709868,1229767,5452275,0,69819882,2942,2942,2942
1637070990.6606839,1112748,6952594,4,78422706,2943,2943,2943
1637070991.6116252,603206,1505230,0,27419146,2944,2944,2944
1637070992.5626922,576448,2166644,2,23880668,2945,2945,2945
1637070993.5140274,727414,1926923,1,34118832,2946,2946,2946
1637070994.4650984,944573,4386414,2,46715773,2947,2947,2947
1637070995.4162068,882406,3813502,0,65628657,2948,2948,2948
1637070996.3673918,526129,1161653,0,13755119,2949,2949,2949
1637070997.3187647,957346,4835889,2,62469472,2950,2950,2950
1637070998.2701159,525253,1362062,0,13269011,2951,2951,2951
1637070999.2213502,875833,3006748,2,44846209,2952,2952,2952
1637071000.1718621,674789,3043346,6,29958584,2953,2953,2953
1637071001.1229873,774746,2235402,101,49160682,2954,2954,2954
1637071003.0249653,648116,2293451,2,25284419,2955,2955,2955
1637071003.9757392,751607,2656772,0,40350967,2956,2956,2956
1637071004.927076,896423,4640275,4,51873246,2957,2957,2957
1637071005.8777416,919067,2989956,2,46471814,2958,2958,2958
1637071006.828753,403432,788868,0,7416635,2959,2959,2959
1637071007.7801003,989277,3802257,2,52086330,2960,2960,2960
1637071008.730683,516036,1315979,2,14764442,2961,2961,2961
1637071009.6819513,1832904,10000735,2,209540509,2962,2962,2962
1637071010.6330197,610412,2239288,4,23513832,2963,2963,2963
1637071011.5838017,745151,2641004,1,38766012,2964,2964,2964
1637071012.5348036,682163,3160180,2,32261349,2965,2965,2965
1637071013.4857745,1540456,4175970,0,80768259,2966,2966,2966
1637071014.436882,584973,2080394,2,21467079,2967,2967,2967
1637071015.3877878,1151555,5306376,6,70840012,2968,2968,2968
1637071016.338867,411251,912882,0,10405361,2969,2969,2969
1637071017.2897768,1027951,5073233,169,84951751,2970,2970,2970
1637071018.2407315,598869,2082830,2,20225398,2971,2971,2971
1637071019.1920207,751112,1961401,5,33840037,2972,2972,2972
1637071021.0944953,913854,4221274,1,43456295,2973,2973,2973
1637071022.044895,941292,3613681,2,56575569,2974,2974,2974
1637071022.9958189,405367,1021230,0,12418325,2975,2975,2975
1637071023.9467828,597818,1486264,0,26228162,2976,2976,2976
1637071024.8978846,433621,954232,0,10125401,2977,2977,2977
1637071025.8492446,673507,2453279,0,37505221,2978,2978,2978
1637071026.8003368,587266,2741853,2,39732045,2979,2979,2979
1637071027.751493,461002,845496,0,8457177,2980,2980,2980
1637071028.7027047,780361,2770043,0,39106229,2981,2981,2981
1637071029.6537817,555871,1641577,3,16824427,2982,2982,2982
1637071030.6047456,1136672,5561565,5,71143706,2983,2983,2983
1637071031.5559046,825051,4504292,6,51305565,2984,2984,2984
1637071032.5066924,1084153,4228983,0,60078000,2985,2985,2985
1637071033.4579866,532694,1919862,0,18446136,2986,2986,2986
1637071034.4093256,604215,1536837,0,28104728,2987,2987,2987
1637071035.3604474,697022,3132070,2,33299534,2988,2988,2988
1637071036.310727,602423,1495294,0,26203155,2989,2989,2989
1637071037.2620382,402093,940110,0,9742277,2990,2990,2990
1637071038.2131767,768129,2860656,0,42940890,2991,2991,2991
1637071040.1147861,581288,1304820,0,23857374,2992,2992,2992
1637071041.0657425,639602,1633124,1,29766055,2993,2993,2993
1637071042.0167825,416049,887446,0,8133925,2994,2994,2994
1637071042.9678233,601367,1429458,0,25730620,2995,2995,2995
1637071043.9187863,418424,866640,0,7213665,2996,2996,2996
1637071044.8698697,634387,1608294,0,29238022,2997,2997,2997
1637071045.820793,398342,814509,2,8256206,2998,2998,2998
1637071046.7718873,1190041,5971112,48,74144117,2999,2999,2999
1637071047.72281,578544,2321031,21,26855938,3000,3000,3000
1637071048.6740346,1166824,5407694,11,74516120,3001,3001,3001
1637071049.6246889,579206,1616723,1,19036870,3002,3002,3002
1637071050.5757709,742166,1888699,0,35863964,3003,3003,3003
1637071051.5268705,805221,3393742,3,38496957,3004,3004,3004
1637071052.4779773,979604,3672067,51,49884195,3005,3005,3005
1637071053.428735,663060,2659328,52,27842023,3006,3006,3006
1637071054.379922,638782,2157559,0,33989959,3007,3007,3007
1637071055.3309705,1034809,5756105,3,74154992,3008,3008,3008
1637071056.2817953,665814,1775730,1,32027509,3009,3009,3009
1637071058.1842768,1577024,8534565,9,183559779,3010,3010,3010
1637071059.1354597,714716,1715385,0,34649604,3011,3011,3011
1637071060.0867531,503754,1559183,0,16441395,3012,3012,3012
1637071061.0379138,946516,3336115,0,55115487,3013,3013,3013
1637071061.9887717,396067,761333,0,8279397,3014,3014,3014
1637071062.9400992,740935,2547942,1,37704638,3015,3015,3015
1637071063.8913553,845629,4534235,124,46056256,3016,3016,3016
1637071064.8426363,699997,1787799,0,33928057,3017,3017,3017
1637071065.7930453,1012267,5410614,105,75917668,3018,3018,3018
1637071066.74426,2454588,13550543,82,326340058,3019,3019,3019
1637071067.695415,668834,2331402,47,22030745,3020,3020,3020
1637071068.6457608,787601,1976594,0,33826249,3021,3021,3021
1637071069.5968924,553813,2092140,0,22688651,3022,3022,3022
1637071070.5482526,1075260,4421623,7,64486092,3023,3023,3023
1637071071.4995708,684576,2605961,28,35181802,3024,3024,3024
1637071072.4497988,608193,1323974,0,17653576,3025,3025,3025
1637071073.401137,1794296,5519114,104,88088238,3026,3026,3026
1637071074.3517015,628048,2152951,7,27450404,3027,3027,3027
1637071075.3030014,906681,4110992,5,56063503,3028,3028,3028
1637071077.205138,720360,2495604,2,30601895,3029,3029,3029
1637071078.1564665,621288,1497425,0,27178365,3030,3030,3030
1637071079.1076877,557551,1316028,0,16676428,3031,3031,3031
1637071080.0588048,958445,4146936,5,56392324,3032,3032,3032
1637071081.0099177,597620,2269188,2,23294477,3033,3033,3033
1637071081.9607673,1756157,8935185,0,195494721,3034,3034,3034
1637071082.9121096,559787,1990363,1,29921460,3035,3035,3035
1637071083.862663,929227,4042496,75,60034730,3036,3036,3036
1637071084.8137057,717404,3539013,45,46611270,3037,3037,3037
1637071085.7646637,1192886,5344016,59,94236389,3038,3038,3038
1637071086.7156935,715587,3203146,21,46534417,3039,3039,3039
1637071087.6658914,803713,2760889,0,48129013,3040,3040,3040
1637071088.6167738,952248,5040081,7,62787117,3041,3041,3041
1637071089.5678957,1635621,7948825,52,201272901,3042,3042,3042
1637071090.5188742,488163,903700,0,21854726,3043,3043,3043
1637071091.4702356,798774,2784075,53,54228415,3044,3044,3044
1637071092.4212806,568655,2068373,0,29887651,3045,3045,3045
1637071093.3719158,1070103,4182065,0,67673062,3046,3046,3046
1637071095.2741208,825681,3493668,70,45651345,3047,3047,3047
1637071096.2252152,952991,4151687,62,74294315,3048,3048,3048
1637071097.1758497,396621,714157,0,14258787,3049,3049,3049
1637071098.1268785,962680,4064704,4,66185838,3050,3050,3050
1637071099.0781837,595299,2164989,0,29252724,3051,3051,3051
1637071100.0295472,1352016,7280680,4,101048887,3052,3052,3052
1637071100.9809136,1157056,5719276,2,154420214,3053,3053,3053
1637071101.931954,744929,2643400,19,50170920,3054,3054,3054
1637071102.8832684,392548,704510,0,17457377,3055,3055,3055
1637071103.834645,929688,3124523,51,50130196,3056,3056,3056
1637071104.786009,797407,3338322,48,47579851,3057,3057,3057
1637071105.7371116,764860,2947988,72,57241594,3058,3058,3058
1637071106.6882532,538850,1903644,0,23789186,3059,3059,3059
1637071107.6387963,942659,3448534,15,58533260,3060,3060,3060
1637071108.5897388,713490,2585646,0,41717834,3061,3061,3061
1637071109.5407739,747085,1705964,0,39936530,3062,3062,3062
1637071110.4917479,569143,1984584,4,33602261,3063,3063,3063
1637071111.4431024,1162715,6141055,19,85562920,3064,3064,3064
1637071112.3944368,412422,717201,0,12441729,3065,3065,3065
1637071114.297061,623591,1431161,0,37020648,3066,3066,3066
1637071115.247634,583143,2749419,0,28106957,3067,3067,3067
1637071116.1989422,694073,1644502,0,55590358,3068,3068,3068
1637071117.1499596,432757,917282,0,21871483,3069,3069,3069
1637071118.1013372,553293,2171494,0,33435803,3070,3070,3070
1637071119.052484,926624,2945825,6,55532327,3071,3071,3071
1637071120.0034425,718606,3087760,6,38732275,3072,3072,3072
1637071120.953715,739914,1718964,0,34480267,3073,3073,3073
1637071121.9049096,491129,904527,0,12628015,3074,3074,3074
1637071122.855718,1047545,4252729,10,70054235,3075,3075,3075
1637071123.8069003,828674,3708790,5,50971869,3076,3076,3076
1637071124.757869,1147593,6025202,13,92551480,3077,3077,3077
1637071125.7092245,526349,1791166,1,21635198,3078,3078,3078
1637071126.6604135,811009,2678590,0,52835852,3079,3079,3079
1637071127.6115246,444443,802333,0,16316823,3080,3080,3080
1637071128.5628607,1096101,5366351,13,70110628,3081,3081,3081
1637071129.5138612,568256,1941085,464,38546520,3082,3082,3082
1637071130.4647527,672367,1695619,1,39135464,3083,3083,3083
1637071131.4157226,560080,1915849,4,25562887,3084,3084,3084
1637071133.317864,717360,1668616,0,44436128,3085,3085,3085
1637071134.268701,1908984,5869423,0,99069789,3086,3086,3086
1637071135.219874,2379051,11687467,6,257778563,3087,3087,3087
1637071136.170678,614078,2329922,0,37512724,3088,3088,3088
1637071137.1217206,639331,1448240,0,32855615,3089,3089,3089
1637071138.072839,1002916,5602679,43,64264366,3090,3090,3090
1637071139.0236976,791662,2728532,2,56671122,3091,3091,3091
1637071139.9749167,667748,2345522,3,30324672,3092,3092,3092
1637071140.9256675,975592,3141034,0,55715729,3093,3093,3093
1637071141.8766947,487962,1026887,0,12477707,3094,3094,3094
1637071142.8280191,1686864,9262929,9,169889777,3095,3095,3095
1637071143.7790112,1202579,6523810,3,82231608,3096,3096,3096
1637071144.7297685,1022173,3133025,0,49079232,3097,3097,3097
1637071145.6807246,918913,3324365,0,73371799,3098,3098,3098
1637071146.63171,1022208,2727925,0,46009557,3099,3099,3099
1637071147.582733,2007130,9513241,4,104901951,3100,3100,3100
1637071148.533677,1938283,7566052,4,96734061,3101,3101,3101
1637071149.484718,1015139,2534120,0,35678796,3102,3102,3102
1637071151.3869808,717340,1630278,0,37272617,3103,3103,3103
1637071152.3383372,672575,2717533,3,35032501,3104,3104,3104
1637071153.2896736,1045327,4012125,4,60857126,3105,3105,3105
1637071154.2444415,685710,2282283,4,31966272,3106,3106,3106
1637071155.1954815,1264116,5407360,2,72449960,3107,3107,3107
1637071156.1457183,1035714,5000399,7,53669326,3108,3108,3108
1637071157.09668,627486,1676037,0,36956611,3109,3109,3109
1637071158.0477314,830923,3820340,2,65357496,3110,3110,3110
1637071158.998998,1688678,8656640,7,186364853,3111,3111,3111
1637071159.9498768,847482,2910713,0,50196987,3112,3112,3112
1637071160.900942,637289,2079023,0,30912502,3113,3113,3113
1637071161.8521342,721880,1595278,0,32420785,3114,3114,3114
1637071162.8035104,405978,752602,0,15661970,3115,3115,3115
1637071163.7548687,631470,1427474,0,38126035,3116,3116,3116
1637071164.7059114,409164,703890,0,18545485,3117,3117,3117
1637071165.6569579,877174,9876524,10,144744628,3118,3118,3118
1637071166.6082656,449302,816197,0,18079378,3119,3119,3119
1637071167.5596466,1441821,7037627,4,100196881,3120,3120,3120
1637071168.5106702,996582,5082242,3,63788268,3121,3121,3121
1637071170.4130254,914203,2989106,0,57472196,3122,3122,3122
1637071171.3641653,564175,1955692,3,17695029,3123,3123,3123
1637071172.315486,1224545,5205454,1,84362901,3124,3124,3124
1637071173.265698,893844,4406588,5,55233142,3125,3125,3125
1637071174.2167122,970476,2652046,463,54136988,3126,3126,3126
1637071175.1677606,796372,4253468,4,46073516,3127,3127,3127
1637071176.1188602,693101,1663275,0,48747337,3128,3128,3128
1637071177.070214,872605,4231565,6,52692054,3129,3129,3129
1637071178.0206635,957149,3975996,5,63711436,3130,3130,3130
1637071178.9717314,421795,783147,0,14113755,3131,3131,3131
1637071179.9229655,664242,1709956,0,39686549,3132,3132,3132
1637071180.8741236,812260,4052455,0,55575825,3133,3133,3133
1637071181.8242006,743090,2591219,0,42905067,3134,3134,3134
1637071182.77472,402292,668728,0,8601548,3135,3135,3135
1637071183.7250874,717198,1693259,0,41653164,3136,3136,3136
1637071184.6757588,399317,677982,0,14092041,3137,3137,3137
1637071185.626764,1100963,5036786,6,76014648,3138,3138,3138
1637071186.5780113,2158250,13700888,11,253680731,3139,3139,3139
1637071187.5287862,1596143,8258988,25,105472451,3140,3140,3140
1637071189.4312744,642687,1796721,1,44351459,3141,3141,3141
1637071190.3824444,612336,1384934,0,35866501,3142,3142,3142
1637071191.333795,579837,1980482,1,24434503,3143,3143,3143
1637071192.2848842,2315474,15954725,4451,452126138,3144,3144,3144
1637071193.2362046,854001,6000727,118,173390448,3145,3145,3145
1637071194.1866686,2366572,9506148,9,135945842,3146,3146,3146
1637071195.1377287,1181730,6994426,16,85254058,3147,3147,3147
1637071196.088837,600563,1627623,0,45402828,3148,3148,3148
1637071197.03974,501146,956863,0,17039257,3149,3149,3149
1637071197.9906857,830460,3425418,4,48332710,3150,3150,3150
1637071198.9417603,738489,2544864,0,43764131,3151,3151,3151
1637071199.8927457,1140495,4595029,2,68097567,3152,3152,3152
1637071200.8436975,2059702,10007466,4,168621685,3153,3153,3153
1637071201.7947712,686757,1709937,2,26264593,3154,3154,3154
1637071202.745656,1347974,4903332,2,68259658,3155,3155,3155
1637071203.6967776,2841648,26694638,8,299380624,3156,3156,3156
1637071204.6480832,1121384,26634317,1,174539607,3157,3157,3157
1637071205.5991023,1950537,9281774,2,101809669,3158,3158,3158
1637071207.5006583,6874598,22075245,190,470429990,3159,3159,3159
1637071208.4517317,4578016,19786623,45,400474220,3160,3160,3160
1637071209.402694,5933347,29591339,113,580016106,3161,3161,3161
1637071210.3536346,6163880,26112907,35,585057459,3162,3162,3162
1637071211.303732,3349483,13520539,0,238377967,3163,3163,3163
1637071212.254872,3273849,10215253,4,162483362,3164,3164,3164
1637071213.2057092,3849779,10686064,0,177297204,3165,3165,3165
1637071214.1567645,1969117,6421065,2,86812870,3166,3166,3166
1637071215.1078658,2321792,9668333,9,124932893,3167,3167,3167
1637071216.0588837,1689715,5891059,2,73601812,3168,3168,3168
1637071217.0096662,2150199,7717868,9,114106916,3169,3169,3169
1637071217.960675,1656835,5753664,2,75395488,3170,3170,3170
1637071218.9116397,2319448,7770653,6,113704409,3171,3171,3171
1637071219.8626666,1278227,3397653,0,48963576,3172,3172,3172
1637071220.8138862,1725892,5409429,1,100959217,3173,3173,3173
1637071221.7647097,1499930,3855905,0,56307164,3174,3174,3174
1637071222.715754,1650969,4441561,7,76129033,3175,3175,3175
1637071223.666657,2562494,10386639,11,144180653,3176,3176,3176
1637071224.6177545,4768994,18564306,49,414779299,3177,3177,3177
1637071226.5196292,4688651,13569718,60,324508037,3178,3178,3178
1637071227.4697208,2119248,8145189,7,129047567,3179,3179,3179
1637071228.4207604,3319146,9526003,2,138122544,3180,3180,3180
1637071229.3716433,3660549,8881279,0,177578044,3181,3181,3181
1637071230.322745,6278808,28889166,95,635264195,3182,3182,3182
1637071231.273669,3430518,12701315,53,305220183,3183,3183,3183
1637071232.2247078,2590067,6311145,0,113988429,3184,3184,3184
1637071233.1756997,4804564,14138787,4,229127396,3185,3185,3185
1637071234.1266649,4293391,15095278,4,209620898,3186,3186,3186
